raw_ingr,raw_words,processed,len_proc,replaced,count,id
saltpeter,1,saltpeter,9,saltpeter,7,6296
shichimi-togarashi,1,shichimi-togarashi,18,shichimi-togarashi,2,6446
yam,1,yam,3,yam,207,7955
yams,1,yam,3,yam,207,7955
cucuzza,1,cucuzza,7,cucuzza,5,2003
raisins,1,raisin,6,raisin,3894,5825
taleggio,1,taleggio,8,taleggio,3,7067
sumaq,1,sumaq,5,sumaq,19,6922
macaroni,1,macaroni,8,macaroni,457,4495
kalonji,1,kalonji,7,kalonji,5,4026
muffins,1,muffin,6,muffin,4,4841
sauterne,1,sauterne,8,sauterne,7,6325
milo,1,milo,4,milo,7,4735
lye,1,lye,3,lye,2,4489
truffles,1,truffle,7,truffle,10,7276
truffle,1,truffle,7,truffle,10,7276
ladyfinger,1,ladyfinger,10,ladyfinger,91,4106
ladyfingers,1,ladyfinger,10,ladyfinger,91,4106
dragees,1,dragee,6,dragee,4,2196
liempo,1,liempo,6,liempo,3,4313
turmeric,1,turmeric,8,turmeric,1487,7337
drambuie,1,drambuie,8,drambuie,18,2197
morel,1,morel,5,morel,13,4824
morels,1,morel,5,morel,13,4824
oregano,1,oregano,7,oregano,3565,5106
cayenne,1,cayenne,7,cayenne,1503,1118
chives,1,chive,5,chive,1503,1372
certo,1,certo,5,certo,10,1145
asparagus,1,asparagu,8,asparagu,907,221
glycerin,1,glycerin,8,glycerin,9,3291
coconut,1,coconut,7,coconut,1372,1591
coconuts,1,coconut,7,coconut,1372,1591
waffle,1,waffle,6,waffle,22,7632
waffles,1,waffle,6,waffle,22,7632
candlenuts,1,candlenut,9,candlenut,5,952
cheesecake,1,cheesecake,10,cheesecake,5,1192
nuts,1,nut,3,nut,2276,4958
pecans,1,pecan,5,pecan,5096,5298
blueberries,1,blueberry,9,blueberry,1073,648
lollipops,1,lollipop,8,lollipop,4,4462
berries,1,berry,5,berry,224,524
drippings,1,dripping,8,dripping,45,2396
dripping,1,dripping,8,dripping,45,2396
rosemary,1,rosemary,8,rosemary,1218,6183
almonds,1,almond,6,almond,1434,70
meatloaf,1,meatloaf,8,meatloaf,18,4648
chestnuts,1,chestnut,8,chestnut,28,1231
elderberry,1,elderberry,10,elderberry,6,2519
elderberries,1,elderberry,10,elderberry,6,2519
bocconcini,1,bocconcini,10,bocconcini,41,666
liqueurs,1,liqueur,7,liqueur,59,4418
liqueur,1,liqueur,7,liqueur,59,4418
poundcake,1,poundcake,9,poundcake,60,5669
rolls,1,roll,4,roll,236,6153
roll,1,roll,4,roll,236,6153
saltine,1,saltine,7,saltine,61,6293
saltines,1,saltine,7,saltine,61,6293
quinces,1,quince,6,quince,14,5795
walleye,1,walleye,7,walleye,4,7640
spices,1,spice,5,spice,96,6738
basil,1,basil,5,basil,2340,382
cinnamon,1,cinnamon,8,cinnamon,11009,1511
ginger,1,ginger,6,ginger,3079,3248
beef,1,beef,4,beef,511,422
mirin,1,mirin,5,mirin,283,4766
tamarillos,1,tamarillo,9,tamarillo,5,7069
dashi,1,dashi,5,dashi,33,2081
mincemeat,1,mincemeat,9,mincemeat,89,4743
sangria,1,sangrium,8,sangrium,5,6311
miso,1,miso,4,miso,79,4768
kremelta,1,kremeltum,9,kremeltum,2,4099
tapenade,1,tapenade,8,tapenade,25,7092
alcohol,1,alcohol,7,alcohol,7,50
cilantro,1,cilantro,8,cilantro,2984,1505
squash,1,squash,6,squash,121,6787
chokos,1,choko,5,choko,2,1472
casings,1,casing,6,casing,12,1103
casing,1,casing,6,casing,12,1103
giardiniera,1,giardiniera,11,giardiniera,15,3246
crabs,1,crab,4,crab,91,1855
crab,1,crab,4,crab,91,1855
farfel,1,farfel,6,farfel,6,2570
ice,1,ice,3,ice,1051,3824
paprika,1,paprika,7,paprika,6707,5168
praline,1,praline,7,praline,3,5700
pralines,1,praline,7,praline,3,5700
cloth,1,cloth,5,cloth,2,1558
rucola,1,rucola,6,rucola,2,6211
allspice,1,allspice,8,allspice,1330,68
bisquick,1,bisquick,8,bisquick,393,537
schmaltz,1,schmaltz,8,schmaltz,5,6339
broth,1,broth,5,broth,178,773
jalapenos,1,jalapeno,8,jalapeno,1507,3951
jalapeno,1,jalapeno,8,jalapeno,1507,3951
marmite,1,marmite,7,marmite,21,4589
pisco,1,pisco,5,pisco,5,5461
speck,1,speck,5,speck,3,6734
seafood,1,seafood,7,seafood,35,6355
escarole,1,escarole,8,escarole,75,2551
montrachet,1,montrachet,10,montrachet,5,4817
weetabix,1,weetabix,8,weetabix,9,7673
radiatore,1,radiatore,9,radiatore,15,5810
matzos,1,matzo,5,matzo,23,4615
fideos,1,fideo,5,fideo,5,2599
veg-all,1,veg-all,7,veg-all,25,7527
nutmeg,1,nutmeg,6,nutmeg,5253,4964
mirlitons,1,mirliton,8,mirliton,4,4767
mirliton,1,mirliton,8,mirliton,4,4767
ribbon,1,ribbon,6,ribbon,10,6060
spinach,1,spinach,7,spinach,1111,6754
caponata,1,caponatum,9,caponatum,4,1056
puree,1,puree,5,puree,18,5768
gingerroot,1,gingerroot,10,gingerroot,1190,3269
lychee,1,lychee,6,lychee,26,4487
lychees,1,lychee,6,lychee,26,4487
macadamias,1,macadamia,9,macadamia,14,4491
ducks,1,duck,4,duck,34,2468
duck,1,duck,4,duck,34,2468
sultanas,1,sultana,7,sultana,255,6919
sultana,1,sultana,7,sultana,255,6919
verjuice,1,verjuice,8,verjuice,5,7611
alfalfa,1,alfalfa,7,alfalfa,2,53
bouillon,1,bouillon,8,bouillon,46,692
coriander,1,coriander,9,coriander,888,1795
gingerbread,1,gingerbread,11,gingerbread,6,3265
lemongrass,1,lemongras,9,lemongras,370,4298
yoghurt,1,yoghurt,7,yoghurt,150,7997
glycerine,1,glycerine,9,glycerine,3,3292
smen,1,sman,4,sman,2,6556
poultry,1,poultry,7,poultry,6,5665
broiler,1,broiler,7,broiler,9,769
cabbage,1,cabbage,7,cabbage,1593,893
oxtail,1,oxtail,6,oxtail,26,5132
oxtails,1,oxtail,6,oxtail,26,5132
mortadella,1,mortadella,10,mortadella,24,4827
agar,1,agar,4,agar,3,34
pectin,1,pectin,6,pectin,41,5311
verjus,1,verju,5,verju,2,7610
jaggery,1,jaggery,7,jaggery,22,3950
pastina,1,pastina,7,pastina,6,5208
chitterlings,1,chitterling,11,chitterling,3,1371
psyllium,1,psyllium,8,psyllium,8,5736
pawpaw,1,pawpaw,6,pawpaw,5,5223
toast,1,toast,5,toast,94,7184
greens,1,green,5,green,93,3393
licorice,1,licorice,8,licorice,17,4311
sherbet,1,sherbet,7,sherbet,13,6441
fat,1,fat,3,fat,96,2574
prune,1,prune,5,prune,192,5732
prunes,1,prune,5,prune,192,5732
stock,1,stock,5,stock,183,6832
tangelos,1,tangelo,7,tangelo,2,7082
tangelo,1,tangelo,7,tangelo,2,7082
burritos,1,burrito,7,burrito,7,837
citron,1,citron,6,citron,17,1537
hominy,1,hominy,6,hominy,88,3720
amchur,1,amchur,6,amchur,4,110
sev,1,sev,3,sev,2,6421
rusk,1,rusk,4,rusk,2,6218
rusks,1,rusk,4,rusk,2,6218
tartaric,1,tartaric,8,tartaric,6,7111
partridges,1,partridge,9,partridge,2,5192
coke,1,coke,4,coke,51,1638
quinoa,1,quinoa,6,quinoa,386,5797
origanum,1,origanum,8,origanum,3,5118
parmigiano,1,parmigiano,10,parmigiano,41,5183
watercress,1,watercres,9,watercres,180,7659
bulgur,1,bulgur,6,bulgur,121,829
kefalotiri,1,kefalotirus,11,kefalotirus,8,4045
deer,1,deer,4,deer,3,2102
amaretto,1,amaretto,8,amaretto,231,103
breadsticks,1,breadstick,10,breadstick,32,734
breadstick,1,breadstick,10,breadstick,32,734
tortellini,1,tortellini,10,tortellini,68,7257
linseeds,1,linseed,7,linseed,6,4417
tenderloin,1,tenderloin,10,tenderloin,6,7131
trout,1,trout,5,trout,44,7274
marzipan,1,marzipan,8,marzipan,24,4600
tripe,1,tripe,5,tripe,8,7270
maltesers,1,malteser,8,malteser,2,4529
escargot,1,escargot,8,escargot,8,2550
olive,1,olive,5,olive,301,5003
farina,1,farina,6,farina,26,2571
quahogs,1,quahog,6,quahog,8,5779
mole,1,mole,4,mole,13,4808
charcoal,1,charcoal,8,charcoal,5,1163
cashews,1,cashew,6,cashew,490,1098
saunf,1,saunf,5,saunf,2,6323
coleslaw,1,coleslaw,8,coleslaw,62,1647
burghul,1,burghul,7,burghul,3,834
chablis,1,chabli,6,chabli,39,1146
clementines,1,clementine,10,clementine,25,1555
clementine,1,clementine,10,clementine,25,1555
harissa,1,harissa,7,harissa,118,3632
celeriac,1,celeriac,8,celeriac,36,1123
kirsch,1,kirsch,6,kirsch,55,4074
biscotti,1,biscottus,9,biscottus,13,533
cassava,1,cassava,7,cassava,10,1104
frangelico,1,frangelico,10,frangelico,79,2707
jagermeister,1,jagermeister,12,jagermeister,5,3949
lsa,1,lsa,3,lsa,6,4482
demi-glace,1,demi-glace,10,demi-glace,11,2115
swedes,1,swede,5,swede,29,6947
swede,1,swede,5,swede,29,6947
scungilli,1,scungilli,9,scungilli,2,6347
kiwi,1,kiwi,4,kiwi,130,4081
shake-n-bake,1,shake-n-bake,12,shake-n-bake,26,6425
hummus,1,hummu,5,hummu,107,3820
konbu,1,konbu,5,konbu,4,4091
rutabagas,1,rutabaga,8,rutabaga,128,6221
rutabaga,1,rutabaga,8,rutabaga,128,6221
romanesco,1,romanesco,9,romanesco,2,6163
tomatillo,1,tomatillo,9,tomatillo,200,7211
tomatillos,1,tomatillo,9,tomatillo,200,7211
spelt,1,spelt,5,spelt,9,6735
capsicum,1,capsicum,8,capsicum,34,1060
capsicums,1,capsicum,8,capsicum,34,1060
doves,1,dove,4,dove,2,2192
meringues,1,meringue,8,meringue,5,4672
meringue,1,meringue,8,meringue,5,4672
sure-jell,1,sure-jell,9,sure-jell,14,6942
wheatberries,1,wheatberry,10,wheatberry,6,7696
perch,1,perch,5,perch,3,5344
grappa,1,grappa,6,grappa,3,3376
figs,1,fig,3,fig,75,2603
fig,1,fig,3,fig,75,2603
orzo,1,orzo,4,orzo,5,5121
hazelnuts,1,hazelnut,8,hazelnut,321,3646
pepsi,1,pepsi,5,pepsi,25,5343
caster,1,caster,6,caster,3,1106
guacamole,1,guacamole,9,guacamole,242,3561
veal,1,veal,4,veal,53,7503
lentils,1,lentil,6,lentil,405,4305
blintzes,1,blintze,7,blintze,2,633
plum,1,plum,4,plum,146,5510
plums,1,plum,4,plum,146,5510
kingfish,1,kingfish,8,kingfish,5,4070
shiso,1,shiso,5,shiso,2,6454
jars,1,jar,3,jar,26,3972
jar,1,jar,3,jar,26,3972
bourbon,1,bourbon,7,bourbon,396,695
kumara,1,kumara,6,kumara,55,4101
tabbouleh,1,tabbouleh,9,tabbouleh,2,7051
lox,1,lox,3,lox,14,4481
crumpets,1,crumpet,7,crumpet,7,1978
manicotti,1,manicottus,10,manicottus,107,4558
mackerel,1,mackerel,8,mackerel,7,4506
mahleb,1,mahleb,6,mahleb,3,4519
plantain,1,plantain,8,plantain,83,5503
plantains,1,plantain,8,plantain,83,5503
macaroons,1,macaroon,8,macaroon,14,4501
kokum,1,kokum,5,kokum,2,4088
halibut,1,halibut,7,halibut,54,3591
sole,1,sole,4,sole,20,6630
clams,1,clam,4,clam,202,1543
clam,1,clam,4,clam,202,1543
campari,1,camparus,8,camparus,20,932
merlot,1,merlot,6,merlot,61,4675
purslane,1,purslane,8,purslane,5,5778
liquid,1,liquid,6,liquid,29,4419
pernod,1,pernod,6,pernod,23,5348
ducklings,1,duckling,8,duckling,3,2474
duckling,1,duckling,8,duckling,3,2474
blackberries,1,blackberry,10,blackberry,225,610
blackberry,1,blackberry,10,blackberry,225,610
crawfish,1,crawfish,8,crawfish,24,1902
breadfruit,1,breadfruit,10,breadfruit,4,733
persimmon,1,persimmon,9,persimmon,20,5349
persimmons,1,persimmon,9,persimmon,20,5349
frogs,1,frog,4,frog,2,2938
endive,1,endive,6,endive,28,2532
pheasant,1,pheasant,8,pheasant,32,5355
pheasants,1,pheasant,8,pheasant,32,5355
pignolis,1,pignoli,7,pignoli,9,5388
cuttlefish,1,cuttlefish,10,cuttlefish,2,2029
parsnip,1,parsnip,7,parsnip,447,5190
parsnips,1,parsnip,7,parsnip,447,5190
sorbet,1,sorbet,6,sorbet,3,6640
meat,1,meat,4,meat,160,4635
muscatel,1,muscatel,8,muscatel,2,4861
arugula,1,arugula,7,arugula,295,210
gorgonzola,1,gorgonzola,10,gorgonzola,314,3321
calvados,1,calvado,7,calvado,35,925
peapods,1,peapod,6,peapod,3,5279
rajma,1,rajma,5,rajma,3,5829
benedictine,1,benedictine,11,benedictine,4,520
cracklings,1,crackling,9,crackling,3,1878
borax,1,borax,5,borax,2,681
pistachios,1,pistachio,9,pistachio,274,5462
wheat,1,wheat,5,wheat,23,7677
roux,1,roux,4,roux,11,6204
nutrasweet,1,nutrasweet,10,nutrasweet,4,4965
ammonia,1,ammonium,8,ammonium,6,117
popcorn,1,popcorn,7,popcorn,78,5551
kahlua,1,kahlua,6,kahlua,358,4018
cannellini,1,cannellini,10,cannellini,50,1038
tubetti,1,tubettus,8,tubettus,5,7283
snail,1,snail,5,snail,5,6599
snails,1,snail,5,snail,5,6599
curacao,1,curacao,7,curacao,20,2013
pierogies,1,pierogy,7,pierogy,11,5384
tea,1,tea,3,tea,82,7116
croissants,1,croissant,9,croissant,52,1970
croissant,1,croissant,9,croissant,52,1970
melon,1,melon,5,melon,33,4668
bisto,1,bisto,5,bisto,5,540
kadaifi,1,kadaifi,7,kadaifi,2,4014
feijoas,1,feijoa,6,feijoa,4,2582
aubergines,1,aubergine,9,aubergine,63,254
aubergine,1,aubergine,9,aubergine,63,254
dumplings,1,dumpling,8,dumpling,20,2480
kirschwasser,1,kirschwasser,12,kirschwasser,3,4076
millet,1,millet,6,millet,71,4731
cachaca,1,cachaca,7,cachaca,17,900
filberts,1,filbert,7,filbert,8,2606
tarama,1,tarama,6,tarama,3,7097
ajvar,1,ajvar,5,ajvar,2,46
shark,1,shark,5,shark,3,6429
baharat,1,baharat,7,baharat,14,309
stingray,1,stingray,8,stingray,2,6828
sumac,1,sumac,5,sumac,37,6921
chuck,1,chuck,5,chuck,22,1483
rocket,1,rocket,6,rocket,71,6150
cornichon,1,cornichon,9,cornichon,36,1829
cornichons,1,cornichon,9,cornichon,36,1829
mace,1,mace,4,mace,159,4502
kale,1,kale,4,kale,299,4024
pollock,1,pollock,7,pollock,3,5530
kelp,1,kelp,4,kelp,10,4050
spaghettini,1,spaghettini,11,spaghettini,35,6714
mizuna,1,mizuna,6,mizuna,2,4800
courgettes,1,courgette,9,courgette,97,1852
courgette,1,courgette,9,courgette,97,1852
broccosprouts,1,broccosprout,12,broccosprout,3,768
nopalitos,1,nopalito,8,nopalito,5,4950
pancetta,1,pancettum,9,pancettum,242,5150
currants,1,currant,7,currant,265,2016
saffron,1,saffron,7,saffron,294,6238
savory,1,savory,6,savory,95,6329
pista,1,pistum,6,pistum,2,5467
matzohs,1,matzoh,6,matzoh,10,4620
honeydew,1,honeydew,8,honeydew,26,3748
honeydews,1,honeydew,8,honeydew,26,3748
chipits,1,chipit,6,chipit,3,1362
bologna,1,bologna,7,bologna,48,675
ouzo,1,ouzo,4,ouzo,39,5125
knockwurst,1,knockwurst,10,knockwurst,5,4086
ahi,1,ahi,3,ahi,5,41
sticks,1,stick,5,stick,31,6824
stick,1,stick,5,stick,31,6824
mead,1,mead,4,mead,4,4633
papaya,1,papaya,6,papaya,213,5159
papayas,1,papaya,6,papaya,213,5159
panettone,1,panettone,9,panettone,4,5155
discos,1,disco,5,disco,3,2166
cantaloupe,1,cantaloupe,10,cantaloupe,250,1045
cantaloupes,1,cantaloupe,10,cantaloupe,250,1045
chutney,1,chutney,7,chutney,121,1499
pastrami,1,pastrami,8,pastrami,42,5209
peppermint,1,peppermint,10,peppermint,5,5326
artichokes,1,artichoke,9,artichoke,139,202
artichoke,1,artichoke,9,artichoke,139,202
bratwurst,1,bratwurst,9,bratwurst,126,713
bratwursts,1,bratwurst,9,bratwurst,126,713
mascarpone,1,mascarpone,10,mascarpone,63,4607
challah,1,challah,7,challah,51,1151
whey,1,whey,4,whey,12,7697
ovaltine,1,ovaltine,8,ovaltine,8,5126
espresso,1,espresso,8,espresso,123,2552
baguette,1,baguette,8,baguette,280,308
gruyere,1,gruyere,7,gruyere,126,3559
radishes,1,radish,6,radish,445,5812
radish,1,radish,6,radish,445,5812
frisee,1,frisee,6,frisee,23,2933
endives,1,endife,6,endife,6,2531
mussels,1,mussel,6,mussel,162,4879
jicama,1,jicama,6,jicama,169,3994
dukkah,1,dukkah,6,dukkah,4,2475
pomegranate,1,pomegranate,11,pomegranate,35,5535
pomegranates,1,pomegranate,11,pomegranate,35,5535
fowl,1,fowl,4,fowl,2,2704
pancakes,1,pancake,7,pancake,9,5147
pancake,1,pancake,7,pancake,9,5147
tangerine,1,tangerine,9,tangerine,53,7083
tangerines,1,tangerine,9,tangerine,53,7083
gnocchi,1,gnocchi,7,gnocchi,86,3293
nopales,1,nopale,6,nopale,5,4949
fiddlehead,1,fiddlehead,10,fiddlehead,14,2598
fiddleheads,1,fiddlehead,10,fiddlehead,14,2598
dolcelatte,1,dolcelatte,10,dolcelatte,2,2173
bitters,1,bitter,6,bitter,22,541
moose,1,moose,5,moose,3,4823
porter,1,porter,6,porter,4,5637
trefoil,1,trefoil,7,trefoil,2,7264
fennel,1,fennel,6,fennel,120,2583
piri-piri,1,piri-pirus,10,piri-pirus,8,5459
venison,1,venison,7,venison,57,7600
doritos,1,dorito,6,dorito,37,2176
wafers,1,wafer,5,wafer,5,7630
pimentos,1,pimento,7,pimento,56,5393
non-pareils,1,non-pareil,10,non-pareil,4,4943
vitamin,1,vitamin,7,vitamin,2,7625
pimenton,1,pimenton,8,pimenton,2,5401
tamale,1,tamale,6,tamale,20,7068
tamales,1,tamale,6,tamale,20,7068
agar-agar,1,agar-agar,9,agar-agar,10,35
mirepoix,1,mirepoix,8,mirepoix,4,4765
mint,1,mint,4,mint,430,4746
galliano,1,galliano,8,galliano,17,3174
extract,1,extract,7,extract,25,2562
weet-bix,1,weet-bix,8,weet-bix,9,7672
okara,1,okara,5,okara,4,4993
lard,1,lard,4,lard,227,4142
meal,1,meal,4,meal,5,4634
fryer,1,fryer,5,fryer,34,3153
champagne,1,champagne,9,champagne,144,1154
peanuts,1,peanut,6,peanut,809,5259
aioli,1,aioli,5,aioli,11,43
marjoram,1,marjoram,8,marjoram,466,4585
tostados,1,tostado,7,tostado,3,7260
cacao,1,cacao,5,cacao,22,899
lambsquarters,1,lambsquarter,12,lambsquarter,2,4137
langoustine,1,langoustine,11,langoustine,2,4140
culantro,1,culantro,8,culantro,8,2005
teff,1,teff,4,teff,2,7122
butterfish,1,butterfish,10,butterfish,3,864
muesli,1,muesli,6,muesli,23,4840
frosting,1,frosting,8,frosting,84,2944
crostini,1,crostini,8,crostini,6,1973
gravy,1,gravy,5,gravy,64,3379
kamut,1,kamut,5,kamut,4,4028
ciclon,1,ciclon,6,ciclon,2,1502
galangal,1,galangal,8,galangal,47,3173
grain,1,grain,5,grain,7,3336
piloncillo,1,piloncillo,10,piloncillo,3,5391
fusilli,1,fusilli,7,fusilli,121,3167
steak-ums,1,steak-um,8,steak-um,13,6807
snow,1,snow,4,snow,5,6603
bagels,1,bagel,5,bagel,90,306
bagel,1,bagel,5,bagel,90,306
nori,1,norus,5,norus,74,4954
tasso,1,tasso,5,tasso,11,7112
pimms,1,pimm,4,pimm,3,5404
crepe,1,crepe,5,crepe,47,1956
crepes,1,crepe,5,crepe,47,1956
hen,1,hen,3,hen,7,3674
erythritol,1,erythritol,10,erythritol,7,2549
pepitas,1,pepita,6,pepita,40,5316
cola,1,cola,4,cola,70,1639
masala,1,masala,6,masala,21,4605
amarettinis,1,amarettini,10,amarettini,3,102
wine,1,wine,4,wine,156,7927
arrowroot,1,arrowroot,9,arrowroot,95,200
amaranth,1,amaranth,8,amaranth,16,97
curry,1,curry,5,curry,125,2019
buffalo,1,buffalo,7,buffalo,8,822
dates,1,date,4,date,695,2085
passata,1,passatum,8,passatum,35,5194
marinade,1,marinade,8,marinade,70,4579
toothpick,1,toothpick,9,toothpick,152,7245
toothpicks,1,toothpick,9,toothpick,152,7245
rattlesnake,1,rattlesnake,11,rattlesnake,2,5870
salsify,1,salsify,7,salsify,2,6269
amaretti,1,amarettus,9,amarettus,9,107
pimiento,1,pimiento,8,pimiento,401,5402
pimientos,1,pimiento,8,pimiento,401,5402
soppressata,1,soppressatum,12,soppressatum,2,6638
pierogi,1,pierogi,7,pierogi,22,5383
katakuriko,1,katakuriko,10,katakuriko,4,4042
kashk,1,kashk,5,kashk,2,4036
kamaboko,1,kamaboko,8,kamaboko,4,4027
carp,1,carp,4,carp,2,1092
koshi-an,1,koshi-an,8,koshi-an,2,4098
aguardiente,1,aguardiente,11,aguardiente,2,40
kool-aid,1,kool-aid,8,kool-aid,17,4092
copha,1,copha,5,copha,18,1794
vegemite,1,vegemite,8,vegemite,38,7544
glaze,1,glaze,5,glaze,41,3283
edamame,1,edamame,7,edamame,115,2494
hake,1,hake,4,hake,3,3583
serranos,1,serrano,7,serrano,10,6402
sesame,1,sesame,6,sesame,15,6408
gomashio,1,gomashio,8,gomashio,4,3317
marsala,1,marsala,7,marsala,45,4593
carambolas,1,carambola,9,carambola,5,1061
carambola,1,carambola,9,carambola,5,1061
anchovies,1,anchovy,7,anchovy,102,124
anchovy,1,anchovy,7,anchovy,102,124
cremora,1,cremora,7,cremora,2,1952
yuzu,1,yuzu,4,yuzu,2,8013
mache,1,mache,5,mache,4,4504
caperberries,1,caperberry,10,caperberry,3,1052
rava,1,rava,4,rava,4,5871
gravymaster,1,gravymaster,11,gravymaster,2,3382
catsup,1,catsup,6,catsup,557,1111
swordfish,1,swordfish,9,swordfish,10,7036
m&m's,1,m&m',4,m&m',42,4490
salami,1,salami,6,salami,194,6258
calamari,1,calamarus,9,calamarus,17,917
violets,1,violet,6,violet,5,7622
quark,1,quark,5,quark,20,5782
kefir,1,kefir,5,kefir,9,4047
agave,1,agave,5,agave,19,37
craisins,1,craisin,7,craisin,128,1879
comino,1,comino,6,comino,5,1655
octopus,1,octopu,6,octopu,10,4984
consomme,1,consomme,8,consomme,35,1690
dill,1,dill,4,dill,567,2151
fontina,1,fontina,7,fontina,47,2693
anisette,1,anisette,8,anisette,9,145
lingonberries,1,lingonberry,11,lingonberry,11,4412
lingonberry,1,lingonberry,11,lingonberry,11,4412
tahini,1,tahini,6,tahini,422,7063
berbere,1,berbere,7,berbere,18,522
gooseberry,1,gooseberry,10,gooseberry,12,3320
gooseberries,1,gooseberry,10,gooseberry,12,3320
panir,1,panir,5,panir,39,5157
tempeh,1,tempeh,6,tempeh,68,7124
oleo,1,oleo,4,oleo,106,5001
msg,1,msg,3,msg,102,4838
cheesecloth,1,cheesecloth,11,cheesecloth,20,1196
pitaya,1,pitaya,6,pitaya,2,5474
tobiko,1,tobiko,6,tobiko,6,7197
batter,1,batter,6,batter,13,391
frank,1,frank,5,frank,19,2709
franks,1,frank,5,frank,19,2709
cider,1,cider,5,cider,54,1503
crisco,1,crisco,6,crisco,215,1960
rotel,1,rotel,5,rotel,149,6186
kashkaval,1,kashkaval,9,kashkaval,2,4037
liquor,1,liquor,6,liquor,16,4440
litchis,1,litchi,6,litchi,2,4442
sauerkraut,1,sauerkraut,10,sauerkraut,559,6321
stevia,1,stevium,7,stevium,76,6816
peri-peri,1,peri-perus,10,peri-perus,12,5347
brandy,1,brandy,6,brandy,736,710
boysenberries,1,boysenberry,11,boysenberry,5,702
orecchiette,1,orecchiette,11,orecchiette,45,5105
prosciutto,1,prosciutto,10,prosciutto,511,5724
lovage,1,lovage,6,lovage,13,4480
fructose,1,fructose,8,fructose,10,3116
pineapple,1,pineapple,9,pineapple,590,5408
alum,1,alum,4,alum,33,95
nutmeats,1,nutmeat,7,nutmeat,21,4963
cavatelli,1,cavatelli,9,cavatelli,11,1116
colby,1,colby,5,colby,26,1641
huckleberries,1,huckleberry,11,huckleberry,12,3819
sprite,1,sprite,6,sprite,94,6786
buns,1,bun,3,bun,130,832
bun,1,bun,3,bun,130,832
